,Currency,Description,Symbol,FIGI Identifier
10366,USD,MEDIACO HOLDING INC-CL A-WI,MDIA,BBG00PM9Y4V0
10367,USD,Z-WORK ACQUISITION CORP-A,ZWRK,BBG00YZ2VTP7
10368,USD,MAGNITE INC,MGNI,BBG000PBDRC0
10369,USD,NYXIO TECHNOLOGIES CORP,NYXO,BBG000TJZYD9
10370,USD,HEXINDO ADIPERKASA TBK PT,PTHXF,BBG002JNFNB5
10371,USD,GRUPO AEROPORT DEL SURESTE-B,ASRMF,BBG000CF9770
10372,USD,RIGHTMOVE PLC,RTMVF,BBG000Q0XY72
10373,USD,NURIX THERAPEUTICS INC,NRIX,BBG00SDJ8M78
10374,USD,PAVMED INC-CW22,PAVMW,BBG00DGWP4Z9
10375,USD,ARBIOS SYSTEMS INC,ARBI,BBG000PXW708
10376,USD,CONSOLIDATED ECO-SYSTEMS INC,EXSO,BBG000BJ15H4
10377,USD,LB-SHELL PLC,ITNRF,BBG006YTHP65
10378,USD,CLEARWAY ENERGY INC-A,CWEN.A,BBG004P33PN3
10379,USD,LIVEXLIVE MEDIA INC,LIVX,BBG00HNJXM64
10380,USD,HIGHLAND/IBOXX SENIOR LOAN E,SNLN,BBG003LP0S93
10381,USD,JOHNSON & JOHNSON,JNJ,BBG000BMHYD1
10382,USD,PACIFIC CENTURY REGION DEVEL,PCDVF,BBG000BVNCW1
10383,USD,PHASERX INC,PZRXQ,BBG00CR6Y0L9
10384,USD,MADRIGAL PHARMACEUTICALS INC,MDGL,BBG000QS6NV8
10385,USD,DIGUANG INTERNATIONAL DEVELO,DGNG,BBG000DQ7MG4
10386,USD,CANNAGISTICS INC,CNGT,BBG000JZ53D5
10387,USD,AMPLIFY TRANSFOR DATA SHARIN,BLOK,BBG00JRH3F40
10388,USD,DIREXION DAILY TECH BEAR 3X,TECS,BBG000HD0HY7
10389,USD,SHANDONG XINHUA PHARMA- ADR,SHNXY,BBG00G5L3124
10390,USD,SHAGRIR GROUP VEHICLE SERVIC,SRRPF,BBG00DB0YTH9
10391,USD,FIDELITY STOCKS FOR INFL ETF,FCPI,BBG00QQ88DK7
10392,USD,NEBRASKA BOOK HOLDINGS INC,NEEB,BBG004FDJ5D0
10393,USD,DATWYLER HOLDING-UNSPON ADR,DATWY,BBG005NN9LL3
10394,USD,ST AUGUSTINE GOLD AND COPPER,RTLGF,BBG0018VG4H6
10395,USD,TENCENT HOLDINGS LTD,TCTZF,BBG000QMX639
10396,USD,SUEZ CEMENT CO SAE-144A GDR,SUZXY,BBG000KLQWZ3
10397,USD,IDLE MEDIA INC,IDLM,BBG000N0P951
10398,USD,SIMCLAR INC,SIMC,BBG000BTZ1J2
10399,USD,FRANKLIN LIBERTYQ EMERGING,FLQE,BBG00D0YKT46
10400,USD,PATRIA INVESTMENTS LTD-A,PAX,BBG00YQ7XJT2
10401,USD,SPDR S&P KENSHO INTELLIGENT,SIMS,BBG00JHNY9Z4
10402,USD,CAIRO MEZZ PLC,CMZZF,BBG00XRJ9Q45
10403,USD,ALTEN SA,ABLGF,BBG000HFZ8G4
10404,USD,KHD HUMBOLDT WEDAG INTERNATI,KHDHF,BBG000PF5LX0
10405,USD,PHOENIX LIFE SCIENCES INTERN,PLSI,BBG001CN6W33
10406,USD,LIGAND PHARMA-ROCHE CVR,LGNDZ,BBG000S8J000
10407,USD,NATIONAL WASTE MANAGEMENT HO,NWMH,BBG002W30PG0
10408,USD,KEMIAO GARMENT HOLDING GROUP,KMGH,BBG000Q36VF3
10409,USD,MINEWORX TECHNOLOGIES LTD,MWXRF,BBG001J40CR2
10410,USD,HUDSON EXECUTIVE INV A -CW28,HIIIW,BBG0101Q3HN3
10411,USD,ISH EDGE USA VALUE USD DIST,IUVDF,BBG00XXX8YN0
10412,USD,SAGE THERAPEUTICS INC,SAGE,BBG0025X16Y5
10413,USD,ISHARES MSCI UNITED KINGDOM,EWUS,BBG002DMMNJ7
10414,USD,SILVER VERDE MAY MINING CO,SIVE,BBG000BJBVZ6
10415,USD,ECKOH PLC,EKTPF,BBG00WRDFVX0
10416,USD,IMPACT FUSION INTERNATIONAL,IFUS,BBG000L2WWN0
10417,USD,INVESCO RUSSELL 1000 ENHANCE,USEQ,BBG00H4B1F26
10418,USD,SAMSUNG ELECTR-GDR REG S,SSNHZ,BBG000BQ8XL5
10419,USD,HARTFORD SHORT DURATION ETF,HSRT,BBG00L15X904
10420,USD,ZAMBEEF PRODUCTS PLC,ZFPPF,BBG002G9YZD9
10421,USD,EATON VANCE NATIONAL MUNICIP,EOT,BBG000D5LLH5
10422,USD,LIFE STORAGE INC,LSI,BBG000C42VL3
10423,USD,CAPITAL PRODUCT PARTNERS LP,CPLP,BBG000PR2ZP5
10424,USD,KONINKLIJKE AHOLD DELHAIZE N,AHODF,BBG000BV77Y8
10425,USD,VOLSHARES LARGE CAP ETF,VSL,BBG00K5623Z9
10426,USD,LENDINGCLUB CORP,LC,BBG001YKDND6
10427,USD,BJ'S RESTAURANTS INC,BJRI,BBG000H9LNX1
10428,USD,FIRST TR DYNAMIC EUROPE ETF,RFEU,BBG00CNPHYW4
10429,USD,EUTELSAT COMMUNICATIONS,EUTLF,BBG000Q40LW0
10430,USD,MEAT-TECH 3D LTD - ADR,MITC,BBG00ZCNPCX8
10431,USD,ASPYRA INC,APYI,BBG000DL11Q6
10432,USD,ATLANTIC POWER & INFRASTRUCT,AWSL,BBG000G6WPX1
10433,USD,DELEK GROUP LTD,DLKGF,BBG000D9HKW7
10434,USD,REVOLUTION MEDICINES INC,RVMD,BBG00829F4P8
10435,USD,HEALTH AND HAPPINESS H&H INT,BTSDF,BBG001MKR393
10436,USD,TALOS ENERGY INC,TALO,BBG00JPH4HQ3
10437,USD,CAMBIUM GLOBAL TIMBERLAND LT,CMBXF,BBG000W5HGT7
10438,USD,BROOKFIELD PROPERTY REIT I-A,BPYU,BBG00LT2PDY4
10439,USD,EXPEDIA GROUP INC,EXPE,BBG000QY3XZ2
10440,USD,PONTEM CORP-CLASS A,PNTM,BBG00YPZQGD2
10441,USD,ETSY INC,ETSY,BBG000N7MXL8
10442,USD,DELTASHARES S&P INT MGD RISK,DMRI,BBG00HBW88K1
10443,USD,MOVIE STUDIO INC/THE,MVES,BBG000D2Q0V7
10444,USD,INSURCOM FINANCIAL CORP,OMWDF,BBG000BNV0W6
10445,USD,CONSUN PHARMACEUTICAL GROUP,CPHGF,BBG00YR11X45
10446,USD,BITFRONTIER CAPITAL HOLDINGS,BFCH,BBG000F7TZW3
10447,USD,SPDR WORLD MATERIALS,SSGWF,BBG00TLF3L81
10448,USD,KFA VALUE LINE DYNAMIC CORE,KVLE,BBG00YB1L9Q9
10449,USD,FARMERS & MERCHANTS BANCSHAR,FMBN,BBG000HDS9W7
10450,USD,PENNANT GROUP INC/THE,PNTG,BBG00P33SY72
10451,USD,GALP ENERGIA SGPS-UNSPON ADR,GLPEY,BBG000MB48H0
10452,USD,Energy Transfer LP,ET.PRD,
10453,USD,PENINSULA ENERGY LTD,PENMF,BBG000C326H5
10454,USD,VANECK VECTORS HY MUNI ETF,HYD,BBG000C8Z562
10455,USD,MAX RESOURCE CORP,MXROF,BBG000BWGK31
10456,USD,LEONTEQ AG,LNTQF,BBG00Z3KLKC3
10457,USD,AGGREKO PLC-ADR,AGGKY,BBG00GTR7JM0
10458,USD,KADEM SUSTAINABLE IMPAC-CL A,KSI,BBG00ZVX2PD3
10459,USD,WILLISTON HOLDING COMPANY IN,WHCA,BBG000Q7D0G3
10460,USD,VANGUARD AUST SHARES IDX ETF,VGGDF,BBG00F6KKW93
10461,USD,AMERICAN AIRES INC,AAIRF,BBG00RD2H191
10462,USD,ADORE BEAUTY GROUP LTD,ADBGF,BBG00Z1JFF81
10463,USD,GOLDSANDS DEVELOPMENT CO,GSDC,BBG000M2JFL3
10464,USD,GAWK INC,GAWK,BBG002VZ5ZB8
10465,USD,NOW INC,DNOW,BBG005BLN209
10466,USD,GSV INC,GSVI,BBG000DSTBS7
10467,USD,XTRACKERS RUSSELL US MULTI,DEUS,BBG00BFJ8XC3
10468,USD,MCBRIDE PLC,MCBRF,BBG000NY97J4
10469,USD,PREMIER POWER RENEWABLE ENER,PPRW,BBG000BC0107
10470,USD,HERMITAGE OFFSHORE SERVICES,HOFSQ,BBG005ZVK990
10471,USD,ISHARES U.S. BASIC MATERIALS,IYM,BBG000BXYFZ5
10472,USD,POLAREAN IMAGING PLC,PLLWF,BBG00L9H9HK7
10473,USD,INNOVATOR RUSSELL 2000 POWER,KOCT,BBG00QFNSYR1
10474,USD,SCHINDLER HOLDING AG-REG,SHLRF,BBG000C2K0V4
10475,USD,KIROMIC BIOPHARMA INC,KRBP,BBG00TSG1Z56
10476,USD,LINCOLN PARK BANCORP,LPBC,BBG000QPKPC4
10477,USD,FIRST RESERVE SUST A -CW27,FRSGW,BBG00Z83HKT3
10478,USD,MAIDEN HOLDINGS LTD,MHLD,BBG000VHQVD6
10479,USD,SCHWAB US MID CAP ETF,SCHM,BBG001CSJ5M6
10480,USD,PRINCETON NATIONAL BANCORP,PNBC,BBG000CRKLN2
10481,USD,TPG PACE BENEFICIAL A -CW27,TPGY.WS,BBG00Y74K3S0
10482,USD,NACEL ENERGY CORP,NCEN,BBG000C470B7
10483,USD,AERSALE CORP,ASLE,BBG00R28X833
10484,USD,SPEEDEMISSIONS INC,SPMI,BBG000FGD315
10485,USD,EYENOVIA INC,EYEN,BBG00JKZRCH4
10486,USD,GSG GROUP INC,GSGG,BBG00D0LC830
10487,USD,KAMAKURA SHINSHO LTD,KMSHF,BBG00NNJLHQ3
10488,USD,BRAIN BIOTECH AG,BRNBF,BBG00ZTZX159
10489,USD,SILVERGATE CAPITAL CORP-CL A,SI,BBG00MMM95S7
10490,USD,NUVEEN CORE EQU ALPHA FD,JCE,BBG000D154V4
10491,USD,MARTIN MARIETTA MATERIALS,MLM,BBG000BGYMH7
10492,USD,BANK OF QUEENSLAND-UNSP ADR,BKQNY,BBG000RMSJG2
10493,USD,MADORO METALS CORP,MSTXF,BBG00Q6M6SP2
10494,USD,ATLANTIC UNION BANKSHARES CO,AUB,BBG000BKS4S3
10495,USD,PACIFIC ENTERPRISE BANCORP,PEBN,BBG00HD46QR6
10496,USD,RADIANT LOGISTICS INC,RLGT,BBG000N0SMK2
10497,USD,GERRESHEIMER AG-UNSP ADR,GRRMY,BBG005Q53406
10498,USD,PLATINUM GROUP METALS LTD,PLG,BBG000M9P392
10499,USD,HDFC BANK LTD-ADR,HDB,BBG000NWKS18
10500,USD,KNOWBE4 INC-A,KNBE,BBG00C4DL9L4
10501,USD,AGNC Investment Corporation,AGNCM,
10502,USD,MCNB BANKS INC,MKIN,BBG000DW8KK9
10503,USD,KEY TRONIC CORP,KTCC,BBG000BMZXV3
10504,USD,ASSURA PLC,ARSSF,BBG00PT8WF42
10505,USD,RATCH GROUP PCL-FOREIGN,RGPCF,BBG00TGM9TT6
10506,USD,FRANKLIN LTD DUR INC TR,FTF,BBG000PX1YG6
10507,USD,FRANKLIN CREDIT MANAGEMENT,FCRM,BBG003FDHWT8
10508,USD,GLOBALTECH HOLDINGS INC,GLBH,BBG000B9XPH7
10509,USD,PACIFIC ENERGY & MINING-NEW,PEMC,BBG000BQZNT9
10510,USD,CF FINANCE ACQ III -CW27,CFACW,BBG00YQ7LLN6
10511,USD,WILMAR CAHAYA INDONESIA TBK,PTCXF,BBG00N755SB1
10512,USD,WELLS FARGO & CO,WFC,BBG000BWQFY7
10513,USD,PPL CORP,PPL,BBG000BRJL00
10514,USD,NINETY ONE PLC,NINTF,BBG00W5FJ4J1
10515,USD,SURNA INC,SRNA,BBG001LM4WN5
10516,USD,TELPAC INDUSTRIES INC,TLPC,BBG000JGTDY6
10517,USD,CONTROLADORA VUELA CIA-ADR,VLRS,BBG004NZ9HL8
10518,USD,HEMP NATURALS INC,HPMM,BBG00HBQ35B5
10519,USD,RIGHTSCORP INC,RIHT,BBG001NH3BD2
10520,USD,LINIUS TECHNOLOGIES LTD,LNNTF,BBG00JKZHTL3
10521,USD,WESTROCK CO,WRK,BBG008NXC572
10522,USD,COUNTRY-WIDE INSURANCE CO,CWID,BBG000BFL3X7
10523,USD,RING ENERGY INC,REI,BBG000GXN209
10524,USD,BAUER AG,BRAGF,BBG000R95YC7
10525,USD,VERITIV CORP,VRTV,BBG005XZHR97
10526,USD,BOUSTEAD SINGAPORE LTD,BSTGF,BBG00668CCM8
10527,USD,POWERLONG REAL ESTATE HOLDIN,PWLNF,BBG00W280VX4
10528,USD,SECTOR 10 INC,SECI,BBG000BK3428
10529,USD,BIOLIDICS LTD,BDIXF,BBG00TX30707
10530,USD,DAI NIPPON PRINT-SPON ADR,DNPLY,BBG000BV2176
10531,USD,SERCO GROUP PLC,SECCF,BBG000D24Z53
10532,USD,SPDR RUSSELL 1000 YIELD FOCU,ONEY,BBG00BL38SW0
10533,USD,TRUSTCASH HOLDINGS INC,TCHH,BBG000FCR7S1
10534,USD,MOBILE READY ENTERTAINMENT C,MRDY,BBG000BLG5W6
10535,USD,REDTONE ASIA INC,RTAS,BBG000LRZV72
10536,USD,SANG HING HOLDINGS INTERNATI,SHHLF,BBG0105X3H54
10537,USD,SECOVA METALS CORP,SEKZF,BBG000LSK6X2
10538,USD,Priority Income Fund Inc,PRIF.PRG,
10539,USD,LIFE DESIGN STATION INTERNAT,LDSI,BBG000BYHTH2
10540,USD,VOLKSWAGEN AG-PREF,VLKPF,BBG000CMVHY8
10541,USD,WETHERSPOON (J.D.)-SPONS ADR,JDWPY,BBG000BXWPP6
10542,USD,PIMCO RAFI ESG US ETF,RAFE,BBG00QQF56N6
10543,USD,BIOZOOM INC,BIZM,BBG000DPD638
10544,USD,CALLITAS HEALTH INC,MPHMF,BBG000TH98M9
10545,USD,ORLA MINING LTD,ORLA,BBG00FZBZ5G6
10546,USD,FRANKLIN FTSE HONG KONG ETF,FLHK,BBG00J3MP320
10547,USD,ALPHA ARCH US QNT VALUE ETF,QVAL,BBG007D96646
10548,USD,QUALYS INC,QLYS,BBG000HT5G06
10549,USD,COMMUNITY BANCSHARES INC/OH,CNUN,BBG001M52NK6
10550,USD,STANDARD BANK GROUP-SPON ADR,SGBLY,BBG003FSVCM0
10551,USD,BEACH COMMUNITY BANCSHARES I,BCBF,BBG000QR6GS9
10552,USD,SEERTECH CORP,STCRQ,BBG000G8B8R5
10553,USD,MEIJI HOLDINGS CO-UNSP ADR,MEJHY,BBG003GFKBY8
10554,USD,TRACKER FINANCIAL GROUP LTD,TFGL,BBG001M8GSC3
10555,USD,BREWBILT MANUFACTURING INC,BBRW,BBG00B0TTSC5
10556,USD,NEW OROPERU RESOURCES INC,NOPUF,BBG000P2DP43
10557,USD,DIVIDEND AND INCOME FUND,DNIF,BBG000BS01Z4
10558,USD,VANGUARD S&P MID-CAP 400 VAL,IVOV,BBG0015VYT93
10559,USD,GLOBAL X ADAPTIVE U.S. RISK,ONOF,BBG00YV3WYS4
10560,USD,SPDR S&P 500 ETF TRUST,SPY,BBG000BDTBL9
10561,USD,CARDIOCOMM SOLUTIONS INC,EKGGF,BBG000PVKFK5
10562,USD,LUCA INC,LUCC,BBG000Q281X9
10563,USD,BANK PEKAO SA-REG S GDR,PKSVF,BBG000FF0JX1
10564,USD,INITIO INC,INTO,BBG000BM48M2
10565,USD,RUENTEX DEVELOPMENT CO LTD,RUEXF,BBG002JMFS71
10566,USD,SANOFI,SNYNF,BBG000CZ8S80
10567,USD,PENN NATIONAL GAMING INC,PENN,BBG000CDZLV8
10568,USD,CHINA LNG GROUP LTD,CHNTF,BBG0070QV6H0
10569,USD,CONCORD ACQ CORP -A -CW25,CND.WS,BBG00Z0Z3XZ0
10570,USD,ADVANTECH CO LTD,ADTEF,BBG002J1WYY5
10571,USD,UNITED THERAPEUTICS CORP,UTHR,BBG000BV4XJ1
10572,USD,BRAINCOOL AB-CW21,BRNCF,BBG00PD5J8Z2
10573,USD,SPDR S&P AEROSPACE & DEF ETF,XAR,BBG0024LG845
10574,USD,HINDALCO INDUSTRTRIES - GDR,HNDNF,BBG000LTQQ51
10575,USD,BONJOUR HOLDINGS LTD,BJURF,BBG000PYCK18
10576,USD,TAAL DISTRIBUTED INFORMATION,TAALF,BBG00LVF8NR7
10577,USD,MULTI SOLUTIONS II INC,MUSS,BBG004H19TV3
10578,USD,THOR MINING PLC,THORF,BBG00YTRGV53
10579,USD,PACER CSOP FTSE CHINA A50 ET,AFTY,BBG0087HJHZ1
10580,USD,MATAHARI DEPARTMENT ST-ADR,PTMSY,BBG004JQS0R3
10581,USD,INNOVATOR S&P 500 BUFFER-JLY,BJUL,BBG00LNJLC51
10582,USD,AURI INC,AURI,BBG000P807C5
10583,USD,INVESCO DYNAMIC NETWORKING E,PXQ,BBG000DVF8M8
10584,USD,BOMBARDIER INC-B,BDRBF,BBG000K8K943
10585,USD,WORLEY LTD,WYGPF,BBG000FDK0Q3
10586,USD,MARATHON PETROLEUM CORP,MPC,BBG001DCCGR8
10587,USD,TROILUS GOLD CORP,CHXMF,BBG000GYTT20
10588,USD,CIA DE DISTRIBUCION INTEGRAL,CDNIF,BBG00TCZMJX3
10589,USD,Altera Infrastructure LP,ALIN.PRB,
10590,USD,KITO CORP,KTRPF,BBG002KKNT72
10591,USD,HAITIAN INTERNATIONAL HLDGS,HAIIF,BBG00M4FKQB1
10592,USD,OCUPHIRE PHARMA INC,OCUP,BBG000BT34Q3
10593,USD,NIOCORP DEVELOPMENTS LTD,NIOBF,BBG000JXMPX0
10594,USD,SHIZUOKA BANK LTD/THE,SZKBF,BBG000F86G67
10595,USD,TEXCOM INC,TEXC,BBG000Q6WH04
10596,USD,KEYWORDS STUDIOS PLC,KYYWF,BBG00FSF2BZ7
10597,USD,BLACKROCK ENHANCED GLOBAL DI,BOE,BBG000CLJL39
10598,USD,Texas Capital Bancshares Inc,TCBIL,
10599,USD,ACS ACTIVIDADES CONS Y SERV,ACSAF,BBG000BX83B7
10600,USD,BODY & MIND INC,BMMJ,BBG000BJ55R9
10601,USD,IL2M INTERNATIONAL CORP,ILIM,BBG0028FG2S1
10602,USD,SUNOPTA INC,STKL,BBG000G6JF31
10603,USD,MEDICAL IMAGING CORP,MEDD,BBG000TGB438
10604,USD,LIMBACH HOLDINGS INC-CW20,LMBHW,BBG006XZS948
10605,USD,OLYMPUS CORP-SPON ADR,OCPNY,BBG000BTPNH7
10606,USD,MAIRS & POWER MN MUNI BOND,MINN,BBG00ZL751Z7
10607,USD,GREEN PLANET GROUP INC,GNPG,BBG000BWBFW5
10608,USD,FORECASTAGILITY CORPORATION,FCGY,BBG000CW97V6
10609,USD,VALNEVA SE,INRLF,BBG004SNW0T3
10610,USD,BIOPOWER OPERATIONS CORP,BOPO,BBG001PM55Y7
10611,USD,GLOBAL SEED CORP,GLBD,BBG0024Z9520
10612,USD,RORINE INTERNATIONAL HOLDING,RIHC,BBG000BX65S6
10613,USD,MYDECINE INNOVATIONS GROUP I,MYCOF,BBG00864XZL0
10614,USD,ALTAGAS LTD,ATGFF,BBG000F5L7F6
10615,USD,INTERPRIVATE II ACQU -CW28,IPVA.WS,BBG0101Q5469
10616,USD,FRANKLIN ELECTRIC CO INC,FELE,BBG000BJGGV8
10617,USD,BGP ACQUISITION CORP-A,BGPPF,BBG00ZXYW924
10618,USD,Tennessee Valley Authority,TVC,
10619,USD,VUMEE INC,VUME,BBG000QVD3B9
10620,USD,AMERICAN RESTAURANT PRTNR LP,ICTPU,BBG000FK99B7
10621,USD,BAKRIE & BROTHERS PT,PKBAF,BBG000BXYCV6
10622,USD,AURORA INVESTMENT TRUST PLC,AIVTF,BBG002JFCBK1
10623,USD,FT CBOE VEST U.S. EQUITY BUF,FJUN,BBG00VC9S427
10624,USD,GENERAL MILLS INC,GIS,BBG000BKCFC2
10625,USD,ENERGULF RESOURCES INC,ENGFF,BBG000C1B1G1
10626,USD,UNIROYAL GLOBAL ENGINEERED P,UNIR,BBG000BFB3L1
10627,USD,HITACHI CONSTRUCT-UNSPON ADR,HTCMY,BBG000JXMFW3
10628,USD,TALGO SA,TLLGF,BBG00F6KNZJ2
10629,USD,GX ACQUISITION CORP - CL A,GXGX,BBG00P2RTT34
10630,USD,ZILLOW GROUP INC - A,ZG,BBG000D13GN8
10631,USD,CALETHOS INC,BUUZ,BBG000DBV283
10632,USD,GRAND CANYON EDUCATION INC,LOPE,BBG000FV28W9
10633,USD,APTORUM GROUP LTD-CLASS A,APM,BBG00LX0JFQ4
10634,USD,ALK-ABELLO A/S-SPON ADR,AKABY,BBG0057GXJN2
10635,USD,MAGNUM GOLDCORP INC,MGIDF,BBG00L7NC957
10636,USD,CHINO COMMERCIAL BANCORP,CCBC,BBG000CDD9K1
10637,USD,ARK AUTONOMOUS TECH & ROBOT,ARKQ,BBG0077Q7038
10638,USD,POLSKIE GORNICTWO NAFTOWE I,POGWF,BBG000FRFTT2
10639,USD,HONG KONG WINALITE GROUP INC,HKWO,BBG000BQ0K77
10640,USD,SKYLARK HOLDINGS CO LTD,SKLYF,BBG00D6QPP22
10641,USD,Customers Bancorp Inc,CUBI.PRC,
10642,USD,MU YAN TECHNOLOGY GROUP CO L,MYTG,BBG0074Q1064
10643,USD,AUSTERLITZ ACQUISITION CORP,ASZ.U,BBG00Z70PLD6
10644,USD,COMPLIANCE ENERGY CORP,CPYCF,BBG000CZ8NV5
10645,USD,DACIAN GOLD LTD,DCCNF,BBG00GNWYFX1
10646,USD,UMT UNITED MOBILITY TECHNOLO,UUMTF,BBG00X3H56S7
10647,USD,ECOFIN DIGITAL PAYMENTS INFR,TPAY,BBG00N765510
10648,USD,VANGUARD S&P 500 GROWTH ETF,VOOG,BBG0015VYPM6
10649,USD,APPLIED GRAPHENE MATERIALS P,APGMF,BBG005TJKG70
10650,USD,KARO PHARMA AB,KARBF,BBG000BKYTD7
10651,USD,BEACON REDEVELOPMENT INDUSTR,BCND,BBG000C11Z04
10652,USD,ENABLING ASIA INC,EAIN,BBG000DVS9R7
10653,USD,NUTRI PHARMACEUTICALS RESEAR,NRPR,BBG000LWJSX7
10654,USD,RCMW GROUP INC,RCMW,BBG000P73BT7
10655,USD,SKY NETWORK TELEVISION LTD,SYKWF,BBG00728TX82
10656,USD,AXELUM RESOURCES CORP,AXLMF,BBG00QVB3HM8
10657,USD,UNIVERSAL POTASH CORP,UPCO,BBG000H50D73
10658,USD,SOCIALPLAY USA INC,SPLY,BBG005YZ4JJ7
10659,USD,Landmark Infrastructure Partners LP,LMRKN,
10660,USD,ALANCO TECHNOLOGIES INC,ALAN,BBG000C3ZTV3
10661,USD,INVESCO S&P 500 EQUAL WEIGHT,RSP,BBG00KJR2MY7
10662,USD,ISHARES JP MORGAN USD EMERGI,EMB,BBG000NXKWH0
10663,USD,TELUS CORP,TU,BBG000JFY7K0
10664,USD,SMSA CRANE ACQUISITION CORP,SSCR,BBG0014SVQ81
10665,USD,TV DIRECT PCL-NDVR,TVDPF,BBG00N2Y6F20
10666,USD,ANTA SPORTS PROD-UNSPON ADR,ANPDY,BBG000VNTLD2
10667,USD,TORTOISE NORTH AMERICAN PIPE,TPYP,BBG009HYWYG0
10668,USD,BANK MANDIRI TBK-UNSPON ADR,PPERY,BBG000Q0CZ27
10669,USD,WELLNESS MATRIX GROUP INC,WMGR,BBG0027NFW73
10670,USD,GRAY TELEVISION INC-A,GTN.A,BBG000DPPF44
10671,USD,TINTIC STANDARD GOLD MINES I,TNTC,BBG000C182N5
10672,USD,FLEXSHARES STOXX GBL IMPACT,ESGG,BBG00D9WQB08
10673,USD,Cedar Realty Trust Inc,CDR.PRB,
10674,USD,JBS SA-SPONSORED ADR,JBSAY,BBG000VQGNW4
10675,USD,EBANG INTERNATIONAL HLDGS-A,EBON,BBG00TGMG413
10676,USD,SUMMIT HOTEL PROPERTIES INC,INN,BBG0014KPS18
10677,USD,ELECTROVAYA INC,EFLVF,BBG000DPM5P6
10678,USD,EMP DISTRIB Y COMERC NOR-ADR,EDN,BBG000PMM892
10679,USD,FORTRESS VALUE ACQUIS IV-A,FVIV,BBG00ZL5BW31
10680,USD,HYPERION METALS LTD,TAOFF,BBG00XPQR1B8
10681,USD,KERRY PROPERTIES-UNSPON ADR,KRYPY,BBG000RMVZZ1
10682,USD,ARGENTUM SILVER CORP,AGSVF,BBG001YR79T2
10683,USD,BANKFIRST CAPITAL CORP,BFCC,BBG002GYH5Q5
10684,USD,CIDARA THERAPEUTICS INC,CDTX,BBG006R5MFT6
10685,USD,OLD DOMINION FREIGHT LINE,ODFL,BBG000CHSS88
10686,USD,CANNA CORP,CNCC,BBG00CX1B3M1
10687,USD,LIVE OAK BANCSHARES INC,LOB,BBG000MHBSQ5
10688,USD,BAB INC,BABB,BBG000CMZRL6
10689,USD,APN INDUSTRIA REIT,APNIF,BBG00VTHSNL8
10690,USD,IG ACQUISITION CORP,IGACU,BBG00X71SV62
10691,USD,VANECK STEEL ETF,SLX,BBG000Q54VZ8
10692,USD,NEPTUNE WELLNESS SOLUTIONS I,NEPT,BBG000BJFG30
10693,USD,XYLEM INC,XYL,BBG001D8R5D0
10694,USD,FINTECH EVOLUTION ACQUISIT-A,FTEV,BBG0100S9S23
10695,USD,AUDI AG,AUDVF,BBG000BPKZF5
10696,USD,MEDICAL INTERNATIONAL TECHNO,MDLH,BBG000F3Z5C3
10697,USD,WM MORRISON-UNSPON ADR,MRWSY,BBG000JT5YW0
10698,USD,Affiliated Managers Group Inc,MGR,
10699,USD,SMS CO LTD - UNSP ADR,SMSSY,BBG00XWZ3XM4
10700,USD,OCUGEN INC,OCGN,BBG00194VJB1
10701,USD,ASURANSI RAMAYANA TBK PT,PTAYF,BBG006H5XNZ1
10702,USD,NEW AGE METALS INC,NMTLF,BBG000BDSP93
10703,USD,VANG USDEMGVB USDD,VGFUF,BBG00PVW4ZY0
10704,USD,FT CBOE VEST US DEEP BUF OCT,DOCT,BBG00XS5NL30
10705,USD,CARECLOUD INC,MTBC,BBG000QYF0M5
10706,USD,HEMPFUSION WELLNESS INC,CBDHF,BBG00Z3X29W9
10707,USD,SIGNATURE LEISURE INC,SGLS,BBG000BGQD40
10708,USD,VISIBER57 CORP,VCOR,BBG007SV7LL8
10709,USD,PROSHARES ULTRA INDUSTRIALS,UXI,BBG000QXF9K0
10710,USD,WOOLWORTHS HOLDINGS LTD,WLWHF,BBG000HMNN42
10711,USD,SEIKAGAKU CORP,SKUNF,BBG000PQW5G0
10712,USD,89BIO INC,ETNB,BBG00QKDZ8J5
10713,USD,BETAPRO NATURAL GAS INVERSE,HBNNF,BBG000VJRVM1
10714,USD,COGNEX CORP,CGNX,BBG000BPBVW5
10715,USD,SECURITY BANCORP INC / TENN,SCYT,BBG000BVWPN2
10716,USD,CEMEX HOLDINGS PHILIPPINES I,CMMXF,BBG00NB009Q8
10717,USD,AVICHINA INDUSTRY & TECH-H,AVIJF,BBG000C47CC0
10718,USD,BALYO SA - PROMESSES,BYYLF,BBG00K2NF5K2
10719,USD,HOMELAND SAFETY INTERNATIONA,HSFI,BBG000FXRY79
10720,USD,ALLIANCEBERNSTEIN GL HI INC,AWF,BBG000BJ0RR6
10721,USD,PACIFIC CMA INC,PACC,BBG000BZL899
10722,USD,REX INTERNATIONAL HOLDING,REXHF,BBG005S9JW16
10723,USD,MONEYSUPERMARKET.COM,MYSRF,BBG00CS9JPZ9
10724,USD,DEMAE-CAN CO LTD,YUMSF,BBG00LVGM7X7
10725,USD,THERMA BRIGHT INC,THRBF,BBG00L7N2K53
10726,USD,TYPHOON EXPLORATION INC-A,TYPFF,BBG000G776H7
10727,USD,Enstar Group Ltd,ESGRP,
10728,USD,TRIUMPH OIL & GAS,TROG,BBG000BDVQD2
