,Currency,Description,Symbol,FIGI Identifier,MIC,Security Type
17095,USD,BENESSERE CAPITAL ACQUI-RGT,BENER,BBG00Z1WS9F4,XNAS,Right
17096,USD,AESTHETIC MEDICAL INTERN-ADR,AIH,BBG00QG40Q17,XNAS,ADR
17097,USD,CHARLESTOWNE PREMIUM BEVERAG,FPWM,BBG000BCNDD2,OOTC,Common Stock
17098,USD,IKEGPS GROUP LTD,IKGPF,BBG00YQ7BLC9,OOTC,Common Stock
17099,USD,HOLOBEAM INC,HOOB,BBG000BSCZX8,OOTC,Common Stock
17100,USD,ASM PACIFIC TECHNOLOGY,ASMVF,BBG000BT0388,OOTC,Common Stock
17101,USD,IMCD GROUP NV - UNSP ADR,IMCDY,BBG00CM6L2L4,OOTC,ADR
17102,USD,GRAPHIC PACKAGING HOLDING CO,GPK,BBG000GQ7K93,XNYS,Common Stock
17103,USD,IMMURON LTD-SPON ADR,IMRN,BBG000LZD9X8,XNAS,ADR
17104,USD,CROSS TIMBERS ROYALTY TRUST,CRT,BBG000C88125,XNYS,Royalty Trst
17105,USD,MILLER INDUSTRIES INC/TENN,MLR,BBG000BXFWH9,XNYS,Common Stock
17106,USD,PTT PCL-UNSP ADR,PUTRY,BBG002B0RRX7,OOTC,ADR
17107,USD,SCHINDLER HOLDING AG-REG,SHLRF,BBG000C2K0V4,OOTC,Common Stock
17108,USD,GUANWEI RECYCLING CORP,GPRC,BBG000BDBCT8,OOTC,Common Stock
17109,USD,HITACHI LTD,HTHIF,BBG000K8Y4X7,OOTC,Common Stock
17110,USD,Farmland Partners Inc,FPI.PRB,,XNYS,
17111,USD,EVERCORE INC - A,EVR,BBG000BP30Y0,XNYS,Common Stock
17112,USD,ELECTROCOMPONENTS PLC-UN ADR,EENEY,BBG000K3BD27,OOTC,ADR
17113,USD,PROSPECTOR CAPITAL CORP-CL A,PRSR,BBG00YN639G6,XNAS,Common Stock
17114,USD,ENGINE MEDIA HOLDINGS INC,MLLLF,BBG00JCW80V1,OOTC,Common Stock
17115,USD,ADIAL PHARMACEUTICALS I-CW23,ADILW,BBG00LLBDVV8,XNAS,Equity WRT
17116,USD,CENTRENERGO-SPONS ADR,CTEUY,BBG000C415V0,OOTC,ADR
17117,USD,CYAN AG-NEW,CCYNF,BBG00Q21J300,OOTC,Common Stock
17118,USD,NEWTOPIA INC,NEWUF,BBG00Y79V8J6,OOTC,Common Stock
17119,USD,BARNES & NOBLE EDUCATION INC,BNED,BBG009CNQCW6,XNYS,Common Stock
17120,USD,PROSHARES SHORT DOW30,DOG,BBG000PNKZW6,ARCX,ETP
17121,USD,SUMMER INFANT INC,SUMR,BBG000BBSV03,XNAS,Common Stock
17122,USD,ARES MANAGEMENT CORP - A,ARES,BBG0068KVV91,XNYS,Common Stock
17123,USD,ANAPLAN INC,PLAN,BBG002DZS299,XNYS,Common Stock
17124,USD,NITCHES INC,NICH,BBG000DJ35Q0,OOTC,Common Stock
17125,USD,SOCIETE BIC SA,BICEF,BBG000C107Z9,OOTC,Common Stock
17126,USD,ENERTECK CORP,ETCK,BBG000CZ4KG2,OOTC,Common Stock
17127,USD,EVOLUTION MINING-UNSP ADR,EVMNY,BBG00DZDRPF3,OOTC,ADR
17128,USD,FOMENTO DE CONST-UNSPON ADR,FMOCY,BBG000GKW6K6,OOTC,ADR
17129,USD,ROVIO ENTERTAINMENT-UNSP ADR,RVTTY,BBG00J7C5QH3,OOTC,ADR
17130,USD,SUNDIAL GROWERS INC,SNDL,BBG00PNJJW42,XNAS,Common Stock
17131,USD,BETAPRO CR OIL LEV DAILY BUL,HZOZF,BBG000PZ8BD7,OOTC,ETP
17132,USD,KEPPEL CORP LTD-SPONS ADR,KPELY,BBG000BCK0H9,OOTC,ADR
17133,USD,ITALIAN FOOD & BEVERAGE CORP,IFBC,BBG000MP19C5,OOTC,Common Stock
17134,USD,INSTIL BIO INC,TIL,BBG00ZGYN521,XNAS,Common Stock
17135,USD,DYE & DURHAM LTD,DYNDF,BBG00X5FPLR5,OOTC,Common Stock
17136,USD,LINCOLN ELECTRIC HOLDINGS,LECO,BBG000BB72K8,XNAS,Common Stock
17137,USD,PROTALIX BIOTHERAPEUTICS INC,PLX,BBG000JW08N5,XASE,Common Stock
17138,USD,DAVIS SELECT INTERNATIONAL,DINT,BBG00K6R6182,BATS,ETP
17139,USD,CLONE ALGO TECHNOLOGIES INC,CATI,BBG005CBNV60,OOTC,Common Stock
17140,USD,VIRTUS PRIVATE CREDIT STRATE,VPC,BBG00N875F15,ARCX,ETP
17141,USD,CRANSWICK PLC-UNSP ADR,CRWCY,BBG004PM9W69,OOTC,ADR
17142,USD,UNCOMMON PORT DES CORE EQTY,UGCE,BBG01041TT60,ARCX,ETP
17143,USD,ALLEGIANT PROFESSIONAL BUSIN,APRO,BBG000RF2575,OOTC,Common Stock
17144,USD,QUOTEMEDIA INC,QMCI,BBG000BW8R26,OOTC,Common Stock
17145,USD,REALREAL INC/THE,REAL,BBG004FPDNZ6,XNAS,Common Stock
17146,USD,DIREXION RUSSELL G/V,RWGV,BBG00N2K6NL2,ARCX,ETP
17147,USD,KESSELRING HOLDING CORP,KSSH,BBG000QPHTN8,OOTC,Common Stock
17148,USD,RICARDO PLC,RCDOF,BBG000DLRNZ0,OOTC,Common Stock
17149,USD,CAMURUS AB,CAMRF,BBG00HZ5C4V6,OOTC,Common Stock
17150,USD,ALLIANZIM US LARGE CAP BUFFE,AZAO,BBG00XPR0TX0,ARCX,ETP
17151,USD,EPIPHANY TECHNOLOGY AC -CW27,EPHYW,BBG00YM302Z1,XNAS,Equity WRT
17152,USD,PETS AT HOME PLC-UNSP ADR,PHGPY,BBG006TBPKW3,OOTC,ADR
17153,USD,CARGOJET INC,CGJTF,BBG000QBJ899,OOTC,Common Stock
17154,USD,ECP ENVIRONMENTAL GROW -CW28,ENNVW,BBG00ZVNNL78,XNAS,Equity WRT
17155,USD,QRAFT AI-ENH US LRG CAP ETF,QRFT,BBG00P5NR106,ARCX,ETP
17156,USD,HARTFORD MULTIFACTOR EMERGIN,ROAM,BBG00864TV34,ARCX,ETP
17157,USD,VISTAS MEDIA ACQUISITION C-A,VMAC,BBG00W27TMN6,XNAS,Common Stock
17158,USD,SIMS LTD-SPON ADR,SMSMY,BBG000BFDV73,OOTC,ADR
17159,USD,BIOASIS TECHNOLOGIES INC,BIOAF,BBG000VNSZF0,OOTC,Common Stock
17160,USD,CATCHER TECHNOLOGY CO LTD,CHERF,BBG002JMF7K2,OOTC,Common Stock
17161,USD,OOMA INC,OOMA,BBG001QB7V26,XNYS,Common Stock
17162,USD,OMNICHANNEL ACQUISITION-CL A,OCA,BBG00Y0C8FH8,XNYS,Common Stock
17163,USD,META FINANCIAL GROUP INC,CASH,BBG000BKLTP8,XNAS,Common Stock
17164,USD,PROSHARES S&P TECH DVD ARIST,TDV,BBG00QRZS8P0,BATS,ETP
17165,USD,RUSH ENTERPRISES INC-CL A,RUSHA,BBG000PLLP24,XNAS,Common Stock
17166,USD,INTL TOWER HILL MINES LTD,THM,BBG000KJ1450,XASE,Common Stock
17167,USD,AOZORA BANK LTD-UNSPON ADR,AOZOY,BBG000C096P5,OOTC,ADR
17168,USD,ELASTIC NV,ESTC,BBG00LWZDYB9,XNYS,Common Stock
17169,USD,DIREXION MOONSHOT INNOVATORS,MOON,BBG00Y4QG568,ARCX,ETP
17170,USD,Citizens Financial Group Inc,CFG.PRD,,XNYS,
17171,USD,NATIONAL STOCK YARDS CO,NSYC,BBG000BQQ2Y9,OOTC,Common Stock
17172,USD,VIRTUS ALLIANZGI CONVERTIBLE,NCV,BBG000BNY0Q0,XNYS,Closed-End Fund
17173,USD,MBIA INC,MBI,BBG000BNQN34,XNYS,Common Stock
17174,USD,PHOENIX COPPER LTD,PXCLF,BBG00LNNYDF5,OOTC,Common Stock
17175,USD,SPOTLIGHT INNOVATION INC,STLT,BBG000R55JV7,OOTC,Common Stock
17176,USD,CINCINNATI BELL INC,CBB,BBG000D8YF24,XNYS,Common Stock
17177,USD,AMNEAL PHARMACEUTICALS INC,AMRX,BBG00462PGG0,XNYS,Common Stock
17178,USD,AGNC Investment Corporation,AGNCO,,XNAS,
17179,USD,STAR GOLD CORP,SRGZ,BBG000S1RJK3,OOTC,Common Stock
17180,USD,BANK BTPN TBK PT,BTPNF,BBG00VP12L39,OOTC,Common Stock
17181,USD,NextEra Energy Inc,NEE.PRN,,XNYS,
17182,USD,JAWS SPITFIRE ACQUISITION-A,SPFR,BBG00YZ5PM63,XNYS,Common Stock
17183,USD,HARTFORD GREAT HEALTH CORP,HFUS,BBG0027T5JY0,OOTC,Common Stock
17184,USD,GUARDIAN CAP GRP LTD-CL A,GCAAF,BBG000K0D163,OOTC,Common Stock
17185,USD,SOLARWINDS CORP,SWI,BBG00M1CKSK7,XNYS,Common Stock
17186,USD,HALO COS INC,HALN,BBG000BKKWK7,OOTC,Common Stock
17187,USD,FIDELITY STOCKS FOR INFL ETF,FCPI,BBG00QQ88DK7,BATS,ETP
17188,USD,GRUPO ROTOPLAS SAB DE CV,GRPRF,BBG00YDGCLD1,OOTC,Common Stock
17189,USD,CHINA MENGNIU DAIRY CO,CIADF,BBG000Q400S1,OOTC,Common Stock
17190,USD,MOGO INC,MOGO,BBG00PK930R9,XNAS,Common Stock
17191,USD,LANCER ORTHODONTICS INC,LANZ,BBG000BN2904,OOTC,Common Stock
17192,USD,WISDOMTREE ENHANCED COMMODIT,GCC,BBG00YM346L3,ARCX,ETP
17193,USD,ENABLENCE TECHNOLOGIES INC,ENAFF,BBG000K7HJK9,OOTC,Common Stock
17194,USD,GOLDEN RIM RESOURCES LTD,GMRMF,BBG00WGJTH92,OOTC,Common Stock
17195,USD,PRINCIPAL QUALITY ETF,PSET,BBG00CGY1GM0,XNAS,ETP
17196,USD,JUSTISS OIL CO INC,JSTS,BBG000BQ51M7,OOTC,Common Stock
17197,USD,EMLES @HOME ETF,LIV,BBG00XV4DGJ4,BATS,ETP
17198,USD,Maiden Holdings North America Ltd,MH.PRD,,XNYS,
17199,USD,DENISON MINES CORP,DNN,BBG000CX6DQ0,XASE,Common Stock
17200,USD,AMERICAN BANK INC(PA),AMBK,BBG000BXLLZ6,OOTC,Common Stock
17201,USD,MAGNA GOLD CORP,MGLQF,BBG00PZV1D98,OOTC,Common Stock
17202,USD,TOPCON CORP,TOPCF,BBG000BZ04N5,OOTC,Common Stock
17203,USD,FIRST TRUST EUROPE,FEP,BBG001MKQKC2,XNAS,ETP
17204,USD,ADVANCED MERGER PARTNERS I-A,AMPI,BBG00Z4B0Y53,XNYS,Common Stock
17205,USD,IGNIS PETROLEUM GROUP INC,IGPG,BBG000PP8QD6,OOTC,Common Stock
17206,USD,AGNC Investment Corporation,AGNCP,,XNAS,
17207,USD,SYRAH RESOURCES LTD,SYAAF,BBG003MSH9T8,OOTC,Common Stock
17208,USD,PURTHANOL RESOURCES LTD,PURT,BBG000LJDKK3,OOTC,Common Stock
17209,USD,DSWISS INC,DQWS,BBG00BGYSNK0,OOTC,Common Stock
17210,USD,NEWBURY STREET ACQUISITION C,NBSTU,BBG00Z3V6PW3,XNAS,Unit
17211,USD,INVESCO S&P SMALLCAP MATERIA,PSCM,BBG000QM8780,XNAS,ETP
17212,USD,CARDINAL ETHANOL LLC-MEMB UT,CRDE,BBG000QVPFV7,OOTC,Unit
17213,USD,VICI PROPERTIES INC,VICI,BBG00HVVB499,XNYS,REIT
17214,USD,THERALASE TECHNOLOGIES INC,TLTFF,BBG000LT1796,OOTC,Common Stock
17215,USD,NUDG MEDIA INC,NDDG,BBG001Y5WKR9,OOTC,Common Stock
17216,USD,INTERNATIONAL SEAWAYS INC,INSW,BBG003MN93C9,XNYS,Common Stock
17217,USD,CORNER GROWTH ACQUISITION CO,COOLU,BBG00YCZWMZ2,XNAS,Unit
17218,USD,TEKLA LIFE SCIENCES INVESTOR,HQL,BBG000BCDQC5,XNYS,Closed-End Fund
17219,USD,INTERACTIVE HEALTH NETWORK,IGRW,BBG000GMP4L4,OOTC,Common Stock
17220,USD,RICEGROWERS LIMITED,SGLLF,BBG00XZPW4F3,OOTC,Common Stock
17221,USD,GGL RESOURCES CORP,GGLXF,BBG000HNX4G8,OOTC,Common Stock
17222,USD,MIRAVANT MEDICAL TECHNOLOGIE,MRVT,BBG000JKC9Q3,OOTC,Common Stock
17223,USD,SARANA MENARA NUSANTARA PT,SMNUF,BBG001BKMP46,OOTC,Common Stock
17224,USD,STOP SLEEP GO INC,SSGOF,BBG003T21WJ5,OOTC,Common Stock
17225,USD,ANEBULO PHARMACEUTICALS INC,ANEB,BBG00ZWY5GC8,XNAS,Common Stock
17226,USD,VISHAY INTERTECHNOLOGY INC,VSH,BBG000BWKB81,XNYS,Common Stock
17227,USD,EBULLION INC,EBML,BBG004G3HMM6,OOTC,Common Stock
17228,USD,JULIUS BAER GROUP LTD,JBARF,BBG000PMYSH6,OOTC,Common Stock
17229,USD,ENVIRO ENERGY INTERNATIONAL,EIHLF,BBG00Y60Q1N2,OOTC,Common Stock
17230,USD,WISDOMTREE US LARGE CAP FUND,EPS,BBG000R1PCX7,ARCX,ETP
17231,USD,SUPERCONDUCTOR TECHNOLOGIES,SCON,BBG000BH1CB9,OOTC,Common Stock
17232,USD,ISHARES ADPT CUR HDG EAFE ET,DEFA,BBG00BT5WH90,BATS,ETP
17233,USD,BRONCO BILLY CO LTD,BRBYF,BBG002KVGV08,OOTC,Common Stock
17234,USD,VOBILE GROUP LTD,VOBIF,BBG00PT32F64,OOTC,Common Stock
17235,USD,SILVER LAKE RESOURCES LTD,SVLKF,BBG000VNVW45,OOTC,Common Stock
17236,USD,ADIA NUTRITION INC,ADIA,BBG000FCM1Z1,OOTC,Common Stock
17237,USD,JEFFERIES FINANCIAL GROUP IN,JEF,BBG000BNHSP9,XNYS,Common Stock
17238,USD,EATON VANCE MUNI INC 2028 TM,ETX,BBG003PQCQ52,XNYS,Closed-End Fund
17239,USD,RAPID NUTRITION PLC,RPNRF,BBG009RY1NB2,OOTC,Common Stock
17240,USD,ABLE ENERGY INC,ABLE,BBG000C4DKV4,OOTC,Common Stock
17241,USD,ELECTRONIC SYSTEMS TECHNOLOG,ELST,BBG000BD82F9,OOTC,Common Stock
17242,USD,ISHARES MSCI EM ACC,IZIZF,BBG0062S5X40,OOTC,ETP
17243,USD,ENERGY & TECHNOLOGY CORP,ENGT,BBG000F61SQ8,OOTC,Common Stock
17244,USD,VERACYTE INC,VCYT,BBG001J2M542,XNAS,Common Stock
17245,USD,SYLVANIA PLATINUM LTD,SAPLF,BBG000T6QW50,OOTC,Common Stock
17246,USD,ERSHARES NEXTGEN ENTREPRENEU,ERSX,BBG00MXRGVL6,ARCX,ETP
17247,USD,CONTEXTVISION AB,CVISF,BBG002JPLJS4,OOTC,Common Stock
17248,USD,DUESENBERG TECHNOLOGIES INC,DUSYF,BBG0033P1262,OOTC,Common Stock
17249,USD,CANTERBURY PARK HOLDING CORP,CPHC,BBG00CSK7SL6,XNAS,Common Stock
17250,USD,GOME RETAIL HOLDINGS LTD,GMELF,BBG000BPSBL3,OOTC,Common Stock
17251,USD,GLOBAL BRANDS GROUP HOLDING,GLBRF,BBG006YQ4KW7,OOTC,Common Stock
17252,USD,SPDR GENDER DIVERSITY ETF,SHE,BBG00CDGPDZ9,ARCX,ETP
17253,USD,ODAKYU ELECTRIC RAILWAY CO,ODERF,BBG000DYS5M4,OOTC,Common Stock
17254,USD,PERPETUAL INDUSTRIES INC,PRPI,BBG00475QM96,OOTC,Common Stock
17255,USD,SPDR BBG BARC EM LOCAL BND,SSGPF,BBG00XRJG357,OOTC,ETP
17256,USD,EMMERSON PLC,EMSNF,BBG00RKGR690,OOTC,Common Stock
17257,USD,GULF WEST SECURITY NETWORK I,GWSN,BBG005T5SS94,OOTC,Common Stock
17258,USD,FTAC PARNASSUS ACQ A -CW26,FTPAW,BBG010MLFB60,XNAS,Equity WRT
17259,USD,SILK ROAD ENTERTAINMENT INC,SKRJ,BBG000C77146,OOTC,Common Stock
17260,USD,STARHUB LTD,SRHBF,BBG000FGD0Y5,OOTC,Common Stock
17261,USD,PWP FORWARD ACQUISITION CORP,FRWAU,BBG00ZDRPBB4,XNAS,Unit
17262,USD,ORIC PHARMACEUTICALS INC,ORIC,BBG00BL5SLH5,XNAS,Common Stock
17263,USD,SPDR GLOBAL REAL ESTATE,SSGGF,BBG00FJJVJ17,OOTC,ETP
17264,USD,FUTABA CORP,FUBAF,BBG000C3PF35,OOTC,Common Stock
17265,USD,LIAONING SHUIYUN QINGHE RICE,SYQH,BBG000DG2NQ8,OOTC,Common Stock
17266,USD,PRIVETERRA ACQ CL A -CW27,PMGMW,BBG00Z1BN3C1,XNAS,Equity WRT
17267,USD,STROEER SE & CO- UNSP ADR,SOTDY,BBG00SGFZHL8,OOTC,ADR
17268,USD,DRIL-QUIP INC,DRQ,BBG000BVDBY2,XNYS,Common Stock
17269,USD,CRE INC/JAPAN,CREJF,BBG00H3NZW90,OOTC,Common Stock
17270,USD,IMPERIAL GINSENG PRODUCTS,IGPFF,BBG000BVTVM4,OOTC,Common Stock
17271,USD,DIXIE GOLD INC,YWRLF,BBG002QBDM72,OOTC,Common Stock
17272,USD,ADVANCED MICRO DEVICES,AMD,BBG000BBQCY0,XNAS,Common Stock
17273,USD,EAST STONE ACQUISITION-RIGHT,ESSCR,BBG00SJ5C2D4,XNAS,Right
17274,USD,METAWATER CO LTD,MTWTF,BBG00BN5RJY0,OOTC,Common Stock
17275,USD,BROOKLINE CAPITAL ACQU -CW27,BCACW,BBG00ZCN7MM8,XNAS,Equity WRT
17276,USD,SUBARU CORP,FUJHF,BBG000C06437,OOTC,Common Stock
17277,USD,SPOOZ INC,SPZI,BBG000GGWJH1,OOTC,Common Stock
17278,USD,EUROSEAS LTD,ESEA,BBG000C9GH56,XNAS,Common Stock
17279,USD,HORIZONS AT M ETF-ADVISOR CL,HAMBF,BBG00GFPHKY2,OOTC,ETP
17280,USD,LDH GROWTH CORP I,LDHAU,BBG00Z3K3W46,XNAS,Unit
17281,USD,SERVICE PROPERTIES TRUST,SVC,BBG000F79GY5,XNAS,REIT
17282,USD,DIREXION MSCI USA ESG -LEAD,ESNG,BBG00RJW5X65,ARCX,ETP
17283,USD,AVENIRA LTD,MMMKF,BBG000VTPNZ5,OOTC,Common Stock
17284,USD,JUSHI HOLDINGS INC-B SUB VOT,JUSHF,BBG00PGGBF32,OOTC,Common Stock
17285,USD,CHINA ZHONGWANG HOLDINGS LTD,CHZHF,BBG000NDQSR6,OOTC,Common Stock
17286,USD,HK BATTERY TECHNOLOGY INC,HKBT,BBG000RCR227,OOTC,Common Stock
17287,USD,COMPX INTERNATIONAL INC,CIX,BBG000BCGY99,XASE,Common Stock
17288,USD,FORMULAFOLIOS SMART GROWTH,FFSG,BBG00J3PRP04,BATS,ETP
17289,USD,PARMALAT SPA-144A SPON GDR,PMLAY,BBG000QZ3YR6,OOTC,GDR
17290,USD,ACCORD FINANCIAL CORP,ACCFF,BBG000QVHXV7,OOTC,Common Stock
17291,USD,PDL BioPharma Inc,PDLI,,XNAS,
17292,USD,CARTIER IRON CORP,CRTIF,BBG00F8Z03H5,OOTC,Common Stock
17293,USD,ESSENTIAL METALS LTD,PIONF,BBG00CW88XN4,OOTC,Common Stock
17294,USD,CROWN RESORTS LTD-UNSP ADR,CWLDY,BBG000VPXWR3,OOTC,ADR
17295,USD,REX MINERALS LTD,RXRLF,BBG001DP0W42,OOTC,Common Stock
17296,USD,FIRST TRUST UTILITIES ALPHAD,FXU,BBG000R6B8K4,ARCX,ETP
17297,USD,COMMERCIAL BANK OF-GDR 144A,CBQRL,BBG000D8VGY0,OOTC,GDR
17298,USD,AMPLIFY ENERGY CORP,AMPY,BBG00F0YM0Z8,XNYS,Common Stock
17299,USD,Cowen Inc,COWNL,,XNAS,
17300,USD,ENERPLUS CORP,ERF,BBG000N0G2Z3,XNYS,Common Stock
17301,USD,INDORAMA VENTURES PCL-NVDR,IVLRF,BBG00YPGCCN7,OOTC,NVDR
17302,USD,POLAR POWER INC,POLA,BBG00BN3PRL3,XNAS,Common Stock
17303,USD,WILMINGTON PLC,WMGTF,BBG00HYZBDZ8,OOTC,Common Stock
17304,USD,AMSTERDAM COMMODITIES NV,ACNFF,BBG002GHTT05,OOTC,Common Stock
17305,USD,FOOT LOCKER INC,FL,BBG000BX8DC4,XNYS,Common Stock
17306,USD,RA GLOBAL SERVICES INC,RAGL,BBG000D4J149,OOTC,Common Stock
17307,USD,ISOS ACQUISITION CORP -CW26,ISOS.WS,BBG01017HNZ4,XNYS,Equity WRT
17308,USD,ELVA INTERNATIONAL INC,EVAI,BBG000BJLGT5,OOTC,Common Stock
17309,USD,MARQUETTE NATIONAL CORPORAT,MNAT,BBG000B9X6F1,OOTC,Common Stock
17310,USD,IRSA -SP ADR,IRS,BBG000DRSX48,XNYS,ADR
17311,USD,OPEN HOUSE CO LTD,OPPPF,BBG00KT2BNN1,OOTC,Common Stock
17312,USD,SUNCORP GROUP LTD,SNMYF,BBG000CZ8MY4,OOTC,Common Stock
17313,USD,D4T4 SOLUTIONS PLC,DFORF,BBG00M4FLCF7,OOTC,Common Stock
17314,USD,ZA GROUP INC,ZAAG,BBG000Q9T6K4,OOTC,Common Stock
17315,USD,ETFMG PRIME JUNIOR SILVER MI,SILJ,BBG003NYHKF4,ARCX,ETP
17316,USD,UNIQURE NV,QURE,BBG005SSJYH3,XNAS,Common Stock
17317,USD,AGRIMINCO CORP,ETPHF,BBG001NKLVX9,OOTC,Common Stock
17318,USD,UEM SUNRISE BHD,UMSBF,BBG004D94CF0,OOTC,Common Stock
17319,USD,JPMorgan Chase and Company,JPM.PRH,,XNYS,
17320,USD,GOLDMAN SACHS MARKETBETA US,GSUS,BBG00TSXPD43,BATS,ETP
17321,USD,ITALIAN-THAI DEVELOPMENT PCL,ITHVF,BBG002JWKVF7,OOTC,Common Stock
17322,USD,GENERATIONS BANCORP NY INC,GBNY,BBG00YD794F1,XNAS,Common Stock
17323,USD,BOEING CO/THE,BA,BBG000BCSST7,XNYS,Common Stock
17324,USD,WISTRON CORP,WICOF,BBG000N2QBP9,OOTC,Common Stock
17325,USD,ELECTRIC & GAS TECH INC,ELGT,BBG000BHSJ98,OOTC,Common Stock
17326,USD,GAMECARD-JOYCO HOLDINGS INC,GMJOF,BBG00NGCHXL1,OOTC,Common Stock
17327,USD,ENERGEM RESOURCES INC,ENMFF,BBG000JRD2B8,OOTC,Common Stock
17328,USD,EDAP TMS SA -ADR,EDAP,BBG000C2CL29,XNAS,ADR
17329,USD,SURETY HOLDINGS CORP,SHDC,BBG000C4FBG9,OOTC,Common Stock
17330,USD,STRAUMANN HOLDING AG-REG,SAUHF,BBG000H53HM4,OOTC,Common Stock
17331,USD,SPEARMINT RESOURCES INC,SPMTF,BBG00DJ1M6Z2,OOTC,Common Stock
17332,USD,AUSTRALIAN PRIMARY HEMP LTD,ATPHF,BBG00YPTQGN5,OOTC,Common Stock
17333,USD,RPC INC,RES,BBG000BS3047,XNYS,Common Stock
17334,USD,UGE INTERNATIONAL LTD,UGEIF,BBG0071NFHV4,OOTC,Common Stock
17335,USD,ENVIRO TECHNOLOGIES US INC,EVTN,BBG000BNV8C1,OOTC,Common Stock
17336,USD,Tennessee Valley Power,TVE,,XNYS,
17337,USD,ATD NEW HOLDINGS INC,AHLD,BBG00Q88M1P2,OOTC,Common Stock
17338,USD,DELAWARE INV NATL MUNI INC F,VFL,BBG000BH20J6,XASE,Closed-End Fund
17339,USD,XENETIC BIOSCIENCES INC,XBIO,BBG0028WJXC0,XNAS,Common Stock
17340,USD,ARGONAUT GOLD INC,ARNGF,BBG000BBS412,OOTC,Common Stock
17341,USD,CLEAN TECH BIOFUELS INC,CLTH,BBG000BYGCX2,OOTC,Common Stock
17342,USD,JRSIS HEALTH CARE CORP,JRSS,BBG007B9DFZ6,OOTC,Common Stock
17343,USD,EUCRATES BIOMEDICAL ACQUISIT,EUCRU,BBG00XRZD1S3,XNAS,Unit
17344,USD,CRYOLIFE INC,CRY,BBG000BMLVJ6,XNYS,Common Stock
17345,USD,OSHIDORI INTERNATIONAL HOLDI,OSHDF,BBG00ZJZ0B18,OOTC,Common Stock
17346,USD,OPTIMUMCARE CORP,OPMC,BBG000C031L6,OOTC,Common Stock
17347,USD,EYENOVIA INC,EYEN,BBG00JKZRCH4,XNAS,Common Stock
17348,USD,GLOBAL BATTERY METALS LTD,REZZF,BBG00H42YZN3,OOTC,Common Stock
17349,USD,WISDOMTREE INTL L/C DVD FUND,DOL,BBG000BSW3R4,ARCX,ETP
17350,USD,EATON VANCE TAX-MANAGED DIVE,ETY,BBG000Q8GZ26,XNYS,Closed-End Fund
17351,USD,JASMINE INTL PCL-NVDR,JASUF,BBG0073CFS15,OOTC,NVDR
17352,USD,TYSON FOODS INC-CL A,TSN,BBG000DKCC19,XNYS,Common Stock
17353,USD,VITALITY PRODUCTS INC,VPRIF,BBG000FQW9B8,OOTC,Common Stock
17354,USD,ZHONGDE WASTE TECHNOLOGY AG,ZWTYF,BBG000BVY527,OOTC,Common Stock
17355,USD,ADARO ENERGY PT-UNSP ADR,ADOOY,BBG000QSQYT5,OOTC,ADR
17356,USD,ADVANCED ENGINE TECHNOLOGIES,AENG,BBG000BTDLJ2,OOTC,Common Stock
17357,USD,IPATH BLOOMBERG PLATINUM SUB,PGMFF,BBG000GKTQ17,OOTC,ETP
17358,USD,CLP HOLDINGS LTD,CLPHF,BBG000BYJRF6,OOTC,Common Stock
17359,USD,HAYDALE GRAPHENE INDUSTRIES,HDGHF,BBG006L6W1D7,OOTC,Common Stock
17360,USD,MER TELEMANAGEMENT SOLUTIONS,MTSL,BBG000LPRK06,XNAS,Common Stock
17361,USD,FORTEM RESOURCES INC,FTMR,BBG000RW6HD1,OOTC,Common Stock
17362,USD,VANGUARD GROWTH ETF,VUG,BBG000HT2CB6,ARCX,ETP
17363,USD,LYSOGENE SA,LYSGF,BBG00RFCT2W6,OOTC,Common Stock
17364,USD,BARCLAYS PLC,BCLYF,BBG000KHQ9F5,OOTC,Common Stock
17365,USD,JFT STRATEGIES FUND,JFTSF,BBG00CXCWBR1,OOTC,Closed-End Fund
17366,USD,LOUISIANA-PACIFIC CORP,LPX,BBG000BNF508,XNYS,Common Stock
17367,USD,CSW INDUSTRIALS INC,CSWI,BBG007NLG4L3,XNAS,Common Stock
17368,USD,INTERNETARRAY INC,INAR,BBG000BZTLX5,OOTC,Common Stock
17369,USD,ROYCE VALUE TRUST,RVT,BBG000BSFD91,XNYS,Closed-End Fund
17370,USD,WI2WI CORP,ISEYF,BBG000BTNSY9,OOTC,Common Stock
17371,USD,DIAMOND BUILDING PDTS-NVDR,DMPBF,BBG00R2K2BV2,OOTC,NVDR
17372,USD,4D PHARMA PLC,FRPRF,BBG00W90BQD5,OOTC,Common Stock
17373,USD,GORES HOLDINGS VIII INC,GIIXU,BBG00Z1X3T92,XNAS,Unit
17374,USD,MINSTER FINANCIAL CORP,MTFC,BBG000DPR278,OOTC,Common Stock
17375,USD,VERONA PHARMA PLC - ADR,VRNA,BBG00GD4KBL1,XNAS,ADR
17376,USD,SANGAMO THERAPEUTICS INC,SGMO,BBG000BHYT80,XNAS,Common Stock
17377,USD,GRAND CANYON EDUCATION INC,LOPE,BBG000FV28W9,XNAS,Common Stock
17378,USD,ASCENDANT RESOURCES INC,ASDRF,BBG001MPHL57,OOTC,Common Stock
17379,USD,FLAGSHIP COMMUNITIES REIT UT,FLGMF,BBG00YCP1FX5,OOTC,REIT
17380,USD,BCM RESOURCES CORP,BCMRF,BBG000VXD7Q4,OOTC,Common Stock
